geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36047067600,"Census Tract 676, Kings County, New York",63699400,15625620,676
1400000US36047067800,"Census Tract 678, Kings County, New York",92354200,14382006,678
1400000US36047068000,"Census Tract 680, Kings County, New York",64635600,13979415,680
1400000US36047068200,"Census Tract 682, Kings County, New York",101142500,21659632,682
1400000US36047068600,"Census Tract 686, Kings County, New York",74329600,33591147,686
1400000US36047068800,"Census Tract 688, Kings County, New York",74356100,13955037,688
1400000US36047069000,"Census Tract 690, Kings County, New York",78400800,16407137,690
1400000US36047069200,"Census Tract 692, Kings County, New York",96949100,13880802,692
1400000US36047069601,"Census Tract 696.01, Kings County, New York",145581700,34818799,696.01
1400000US36047069602,"Census Tract 696.02, Kings County, New York",251255600,69459791,696.02
1400000US36047069800,"Census Tract 698, Kings County, New York",59901300,13461348,698
1400000US36047070000,"Census Tract 700, Kings County, New York",62974600,14194349,700
1400000US36047070201,"Census Tract 702.01, Kings County, New York",468445400,124746135,702.01
1400000US36047070202,"Census Tract 702.02, Kings County, New York",null,null,702.02
1400000US36047070203,"Census Tract 702.03, Kings County, New York",NA,**,702.03
1400000US36047070601,"Census Tract 706.01, Kings County, New York",158685700,64252755,706.01
1400000US36047070602,"Census Tract 706.02, Kings County, New York",NA,**,706.02
1400000US36047072000,"Census Tract 720, Kings County, New York",56253000,12316141,720
1400000US36047072200,"Census Tract 722, Kings County, New York",78825100,10939409,722
1400000US36047072400,"Census Tract 724, Kings County, New York",69505600,11397011,724
1400000US36047072600,"Census Tract 726, Kings County, New York",64285900,20103898,726
1400000US36047072800,"Census Tract 728, Kings County, New York",140270800,23828156,728
1400000US36047073000,"Census Tract 730, Kings County, New York",100899900,30782975,730
1400000US36047073200,"Census Tract 732, Kings County, New York",69220200,14301063,732
1400000US36047073400,"Census Tract 734, Kings County, New York",61738700,21846915,734
1400000US36047073600,"Census Tract 736, Kings County, New York",96970700,17302007,736
1400000US36047073800,"Census Tract 738, Kings County, New York",87119700,17159751,738
1400000US36047074000,"Census Tract 740, Kings County, New York",102955400,19777297,740
1400000US36047074200,"Census Tract 742, Kings County, New York",85930200,15492055,742
1400000US36047074400,"Census Tract 744, Kings County, New York",112727000,32317430,744
1400000US36047074600,"Census Tract 746, Kings County, New York",82234900,13526650,746
1400000US36047074800,"Census Tract 748, Kings County, New York",83863500,21534838,748
1400000US36047075000,"Census Tract 750, Kings County, New York",109649900,20857438,750
1400000US36047075200,"Census Tract 752, Kings County, New York",68458900,25984597,752
1400000US36047075400,"Census Tract 754, Kings County, New York",62110500,14880014,754
1400000US36047075600,"Census Tract 756, Kings County, New York",105156200,35184618,756
1400000US36047075800,"Census Tract 758, Kings County, New York",74284100,24116270,758
1400000US36047076000,"Census Tract 760, Kings County, New York",99305800,25593692,760
1400000US36047076200,"Census Tract 762, Kings County, New York",160087900,51065797,762
1400000US36047076400,"Census Tract 764, Kings County, New York",151325300,28527628,764
1400000US36047076600,"Census Tract 766, Kings County, New York",64543400,12728777,766
1400000US36047076800,"Census Tract 768, Kings County, New York",113651700,34169135,768
1400000US36047077000,"Census Tract 770, Kings County, New York",135519700,50995553,770
1400000US36047077200,"Census Tract 772, Kings County, New York",138626700,34926570,772
1400000US36047077400,"Census Tract 774, Kings County, New York",103249500,24150485,774
1400000US36047077600,"Census Tract 776, Kings County, New York",168131600,25015432,776
1400000US36047078000,"Census Tract 780, Kings County, New York",76365500,19277804,780
1400000US36047078200,"Census Tract 782, Kings County, New York",141978800,30403015,782
1400000US36047078400,"Census Tract 784, Kings County, New York",103377100,15597747,784
1400000US36047078601,"Census Tract 786.01, Kings County, New York",85947100,26420390,786.01
1400000US36047078602,"Census Tract 786.02, Kings County, New York",54656900,10755170,786.02
1400000US36047078801,"Census Tract 788.01, Kings County, New York",55820500,15073293,788.01
1400000US36047078802,"Census Tract 788.02, Kings County, New York",46871400,28767753,788.02
1400000US36047079001,"Census Tract 790.01, Kings County, New York",41122500,13358988,790.01
1400000US36047079002,"Census Tract 790.02, Kings County, New York",90114300,30191440,790.02
1400000US36047079201,"Census Tract 792.01, Kings County, New York",48195800,19865596,792.01
1400000US36047079202,"Census Tract 792.02, Kings County, New York",59384200,18257837,792.02
1400000US36047079400,"Census Tract 794, Kings County, New York",53975300,20525198,794
1400000US36047079601,"Census Tract 796.01, Kings County, New York",151085500,23394154,796.01
1400000US36047079602,"Census Tract 796.02, Kings County, New York",170457300,25667924,796.02
1400000US36047079801,"Census Tract 798.01, Kings County, New York",156232600,38587601,798.01
1400000US36047079802,"Census Tract 798.02, Kings County, New York",277478200,55646889,798.02
1400000US36047080000,"Census Tract 800, Kings County, New York",169736700,32765836,800
1400000US36047080200,"Census Tract 802, Kings County, New York",233426300,51810373,802
1400000US36047080400,"Census Tract 804, Kings County, New York",121777900,29362948,804
1400000US36047080600,"Census Tract 806, Kings County, New York",109125600,19940314,806
1400000US36047080800,"Census Tract 808, Kings County, New York",15510900,4165750,808
1400000US36047081000,"Census Tract 810, Kings County, New York",73202400,22486655,810
1400000US36047081400,"Census Tract 814, Kings County, New York",81594900,17937538,814
1400000US36047081600,"Census Tract 816, Kings County, New York",81246300,17507999,816
1400000US36047081800,"Census Tract 818, Kings County, New York",139529900,22767665,818
1400000US36047082000,"Census Tract 820, Kings County, New York",165838500,38667612,820
1400000US36047082200,"Census Tract 822, Kings County, New York",236797900,41131352,822
1400000US36047082400,"Census Tract 824, Kings County, New York",132784500,24293787,824
1400000US36047082600,"Census Tract 826, Kings County, New York",150153700,33301564,826
1400000US36047082800,"Census Tract 828, Kings County, New York",127590300,39540235,828
1400000US36047083000,"Census Tract 830, Kings County, New York",199779800,52234149,830
1400000US36047083200,"Census Tract 832, Kings County, New York",69589000,15428273,832
1400000US36047083400,"Census Tract 834, Kings County, New York",54018200,15583005,834
1400000US36047083600,"Census Tract 836, Kings County, New York",59074400,8730594,836
1400000US36047083800,"Census Tract 838, Kings County, New York",70777600,17274180,838
1400000US36047084000,"Census Tract 840, Kings County, New York",71473200,12866711,840
1400000US36047084600,"Census Tract 846, Kings County, New York",53329000,8511390,846
1400000US36047084800,"Census Tract 848, Kings County, New York",54697000,14170469,848
1400000US36047085000,"Census Tract 850, Kings County, New York",46744700,11876692,850
1400000US36047085200,"Census Tract 852, Kings County, New York",null,null,852
1400000US36047085400,"Census Tract 854, Kings County, New York",65698400,14086795,854
1400000US36047085600,"Census Tract 856, Kings County, New York",128110400,33510944,856
1400000US36047085800,"Census Tract 858, Kings County, New York",59013000,13196250,858
1400000US36047086000,"Census Tract 860, Kings County, New York",133761000,49648999,860
1400000US36047086200,"Census Tract 862, Kings County, New York",88354700,26672407,862
1400000US36047086400,"Census Tract 864, Kings County, New York",80114500,15778286,864
1400000US36047086600,"Census Tract 866, Kings County, New York",82967100,21498109,866
1400000US36047086800,"Census Tract 868, Kings County, New York",74011000,17215057,868
1400000US36047087000,"Census Tract 870, Kings County, New York",92950000,21124798,870
1400000US36047087200,"Census Tract 872, Kings County, New York",80873600,14116670,872
1400000US36047087401,"Census Tract 874.01, Kings County, New York",106314000,46837715,874.01
1400000US36047087600,"Census Tract 876, Kings County, New York",48456600,11566420,876
1400000US36047087800,"Census Tract 878, Kings County, New York",65532000,12757818,878
1400000US36047088001,"Census Tract 880.01, Kings County, New York",44007800,11563144,880.01
1400000US36047088002,"Census Tract 880.02, Kings County, New York",47169500,18984734,880.02
1400000US36047088200,"Census Tract 882, Kings County, New York",129585600,26853227,882
1400000US36047088400,"Census Tract 884, Kings County, New York",99077300,17107349,884
1400000US36047088600,"Census Tract 886, Kings County, New York",90564800,22998994,886
1400000US36047088800,"Census Tract 888, Kings County, New York",99851700,20651855,888
1400000US36047089000,"Census Tract 890, Kings County, New York",148911300,35663746,890
1400000US36047089200,"Census Tract 892, Kings County, New York",57938700,11011882,892
1400000US36047089400,"Census Tract 894, Kings County, New York",68027900,22322796,894
1400000US36047089600,"Census Tract 896, Kings County, New York",73117300,17649417,896
1400000US36047089800,"Census Tract 898, Kings County, New York",56979300,23134135,898
1400000US36047090000,"Census Tract 900, Kings County, New York",79982600,13692084,900
1400000US36047090200,"Census Tract 902, Kings County, New York",68298600,25805884,902
1400000US36047090600,"Census Tract 906, Kings County, New York",53890000,15830515,906
1400000US36047090800,"Census Tract 908, Kings County, New York",39628600,18913054,908
1400000US36047091000,"Census Tract 910, Kings County, New York",70344800,22093284,910
1400000US36047091200,"Census Tract 912, Kings County, New York",100341800,52890139,912
1400000US36047091600,"Census Tract 916, Kings County, New York",55938600,13803438,916
1400000US36047091800,"Census Tract 918, Kings County, New York",68908400,18686105,918
1400000US36047092000,"Census Tract 920, Kings County, New York",40776400,12572776,920
1400000US36047092200,"Census Tract 922, Kings County, New York",63311600,12903335,922
1400000US36047092400,"Census Tract 924, Kings County, New York",39255000,8000048,924
1400000US36047092800,"Census Tract 928, Kings County, New York",108586300,27058105,928
1400000US36047093000,"Census Tract 930, Kings County, New York",104064900,21453879,930
1400000US36047093200,"Census Tract 932, Kings County, New York",40027500,11408908,932
1400000US36047093400,"Census Tract 934, Kings County, New York",91575200,17189585,934
1400000US36047093600,"Census Tract 936, Kings County, New York",54824800,9861499,936
1400000US36047093800,"Census Tract 938, Kings County, New York",88968000,16312847,938
1400000US36047094401,"Census Tract 944.01, Kings County, New York",125320800,41670862,944.01
1400000US36047094402,"Census Tract 944.02, Kings County, New York",51326700,9102447,944.02
1400000US36047094600,"Census Tract 946, Kings County, New York",67370000,15197681,946
1400000US36047095000,"Census Tract 950, Kings County, New York",93910400,14999172,950
1400000US36047095400,"Census Tract 954, Kings County, New York",171822500,32382527,954
1400000US36047095600,"Census Tract 956, Kings County, New York",133455200,23250864,956
1400000US36047095800,"Census Tract 958, Kings County, New York",103614900,22127156,958
1400000US36047096000,"Census Tract 960, Kings County, New York",NA,**,960
